     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
27273,1002,0,0.021,pymatching,1846eb13afbb505d6478a48772179d69463488dcc28854b3b42f4ee4bde69cb7,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":4,""r"":8,""surgery_hold_factor"":1}",
28641,1020,0,0.024,pymatching,6e84f6ca52600962f5a06604fc94cfd99d85fc26f6d2838f3d02bd4b5b3afcab,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":4,""r"":8,""surgery_hold_factor"":1}",
27040,1005,0,0.022,pymatching,dc3a100cb1d6aab3d4cd4aa51f99c443aece4230ed616b606641bd21cfbdb16a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":4,""r"":8,""surgery_hold_factor"":1}",
15259,1045,0,1.59,pymatching,33d438be59fc0512002a7c644ae68b45d02c2f6438fefc335c189f779c880e8a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":3,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":9,""r"":12,""surgery_hold_factor"":1}",
14565,1006,0,0.390,pymatching,8e285ccc2162465712eec45bac0aae998853540f4f5c00b858a71e898ba31e5e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":3,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":9,""r"":12,""surgery_hold_factor"":1}",
14705,1005,0,0.376,pymatching,35b041436624aeacdc60af864258066d904e98a7d862feda9b81373275f874d5,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":3,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":9,""r"":12,""surgery_hold_factor"":1}",
28269,1014,0,2.12,pymatching,f1242d02c36cd3946de35625d99bbaea110155fffba8ba45ce4e649654270637,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":4,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":16,""r"":16,""surgery_hold_factor"":1}",
27142,1007,0,0.110,pymatching,b7d62c6097900e6ba3c015553b0b8afc7f0c2d0ec438224771d3cf161a5b3331,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":4,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":16,""r"":16,""surgery_hold_factor"":1}",
26259,1002,0,0.121,pymatching,a8e0770309a4a5d12e05fb1ce54300796b818cc3c1bba91fad68b3a05e8eae97,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":4,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":16,""r"":16,""surgery_hold_factor"":1}",
146092,1003,0,0.862,pymatching,1670193d8d81619329d2132a2517674c2fb58d3ce5e49ab4bd98ffc46f90736d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":5,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":25,""r"":20,""surgery_hold_factor"":1}",
138642,1001,0,1.23,pymatching,48e9085c50e3ad124e6d48f5ec1232b2244458d8a3a6a9fad7d218b507dd5f72,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":5,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":25,""r"":20,""surgery_hold_factor"":1}",
137235,1005,0,0.925,pymatching,bcd57316bec5fbd10b1f0098f7e07b32d5eef8a117393742b4f5e519d1e12994,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":5,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":25,""r"":20,""surgery_hold_factor"":1}",
247026,1044,0,2.35,pymatching,409d01294f58caa1cb0540f83d956ca4da2f00b64e42fc051989dcc7544eb7aa,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":6,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":36,""r"":24,""surgery_hold_factor"":1}",
147374,1018,0,1.35,pymatching,66897a7f81052af2c74a626d6c4a0143e15f6aa96ee1db0ede3f4d82eafe693d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":6,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":36,""r"":24,""surgery_hold_factor"":1}",
148887,1001,0,1.36,pymatching,71d3336df38dccb6a1d7079c3048e228193c376ee79dbad67721ae1ba64ae040,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":6,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":36,""r"":24,""surgery_hold_factor"":1}",
227863,1038,0,3.56,pymatching,1a687d173af29176c1d6c4e573d592a853377c958ddc0b670328df9c6cd3661e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":7,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":49,""r"":28,""surgery_hold_factor"":1}",
290157,1106,0,3.60,pymatching,647ad07252cecf0f2467d14838e247a7694722c191110f0ebc7022e1a0ae335e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":7,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":49,""r"":28,""surgery_hold_factor"":1}",
259873,1017,0,3.71,pymatching,3ac1db2d61e9318b75304cc836d64d8cc8a0339ef283f1017c7bda7a6d0cafd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":7,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":49,""r"":28,""surgery_hold_factor"":1}",
361492,1051,0,8.52,pymatching,5e252ce688fd4dafa9cba83984890301ee989d19e2b651fccd9e78c1d116602e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":8,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":64,""r"":32,""surgery_hold_factor"":1}",
520478,1069,0,12.3,pymatching,b26da14b76bbd770a4bfd2d4f452866239fb8bef7c0c59a6d856fc9d5be46558,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":8,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":64,""r"":32,""surgery_hold_factor"":1}",
391010,1018,0,6.94,pymatching,9b081058dda3e7193632d9136860cfc51676402b80d7909134fa59b35ee2070c,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":8,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":64,""r"":32,""surgery_hold_factor"":1}",
520664,1027,0,16.9,pymatching,41b84abca5a8fbe77ca68a622130420ae4bca4bea41f26b14795af0e73d97707,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":9,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":81,""r"":36,""surgery_hold_factor"":1}",
600841,1003,0,17.9,pymatching,680665dbdb739a1b342971964a0baa69d96d4736153a102354eb80f945b56da1,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":9,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":81,""r"":36,""surgery_hold_factor"":1}",
679512,1061,0,16.9,pymatching,5d5cd03cd1cf9c134a920884a20a5f4f1e1f9d3c35b0111930f39d6c143d9a20,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":9,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":81,""r"":36,""surgery_hold_factor"":1}",
756995,1000,0,31.1,pymatching,29b2cec2c102ad452caf15dfc8d41dfe4d7fd2b6c5c662a9a5d721e32f11fd0b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":10,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":100,""r"":40,""surgery_hold_factor"":1}",
796629,1049,0,34.8,pymatching,94b07015948603a7d99e74cb99e9a2515a6979c6d3ffd599843312da5c378f63,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":10,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":100,""r"":40,""surgery_hold_factor"":1}",
1056956,1044,0,41.2,pymatching,3f3801afbe458bad7de84ec0e6119d32bad2eead259ffeaf93479eda5a319e74,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":10,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":100,""r"":40,""surgery_hold_factor"":1}",
1169217,1011,0,69.0,pymatching,2eaa7366c2d86d706fb988d8f108b72bf41169e3dacbe6b136d815083851ce1d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":11,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":121,""r"":44,""surgery_hold_factor"":1}",
1142405,1032,0,61.1,pymatching,b68e3e7ab92d4f963ca34be8221499d1aabffecc07fdfdb8df162018ef6a0c16,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":11,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":121,""r"":44,""surgery_hold_factor"":1}",
1128811,1017,0,58.3,pymatching,bb5c7fda953172e747742f56630595ba0197f0b977d0f9585d3c05ce6b8cc408,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":11,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":121,""r"":44,""surgery_hold_factor"":1}",
1327050,1090,0,103.9,pymatching,a2b14993163b230e89a6f6dc83aac70d05b4bd23263f507111c5b598793a5ebb,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":12,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":144,""r"":48,""surgery_hold_factor"":1}",
1681261,1021,0,118.5,pymatching,94195bcb1d4379c2efddf4b99ccd157b6e76c3dedb95280b522fe9c0962dc184,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":12,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":144,""r"":48,""surgery_hold_factor"":1}",
1612710,1081,0,112.7,pymatching,c3decaed24e9f173a94ddc87103bb187d3a2617019543ba77eefe4214ade1d62,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":12,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":144,""r"":48,""surgery_hold_factor"":1}",
1713035,1029,0,174.1,pymatching,4508b9eeede2d4d5ef580ac15af312901f472838537bb73c5c4e0196b99feb7d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":13,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":169,""r"":52,""surgery_hold_factor"":1}",
2713092,1064,0,232.7,pymatching,acfbf837f6e408cb535795e7c3a189110873531ca54310ddb6c9489947811f96,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":13,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":169,""r"":52,""surgery_hold_factor"":1}",
2214877,1001,0,189.2,pymatching,6de84aedaf94615310dc3513e61c4ab428b6210659fef6046e73a36f77492049,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":13,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":169,""r"":52,""surgery_hold_factor"":1}",
2086060,1005,0,270.0,pymatching,6022f5ebf230ee4a7b01e512e8e1bb9f29cbfbc21475676dc119f0c63aba3f63,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":14,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":196,""r"":56,""surgery_hold_factor"":1}",
3645418,1043,0,373.9,pymatching,b9c60210380bf826f7c5e96fdbd34ea4c196a845b58aba872ade43d7e7105984,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":14,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":196,""r"":56,""surgery_hold_factor"":1}",
3188762,1060,0,342.2,pymatching,a6f12b971f5b15805a6c4e4bfac635e3a6777d4172808ac68441938ab022f744,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":14,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":196,""r"":56,""surgery_hold_factor"":1}",
3749908,1021,0,575.8,pymatching,d870eb873039f8a4b8415440c13240ee46e199758c9393f6353ebd8f6faa123b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":15,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":225,""r"":60,""surgery_hold_factor"":1}",
5063400,1071,0,746.7,pymatching,0a4545613dbac3fa24a82d4b5f87278b1f7118d3709eb671e5481fba9eff29d6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":15,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":225,""r"":60,""surgery_hold_factor"":1}",
4623232,1021,0,532.6,pymatching,a8c9f2227100591416e287e6596935c1cd703a3c34f61c83f43727fa41ea97ae,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":15,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":225,""r"":60,""surgery_hold_factor"":1}",
4513264,1056,0,962.6,pymatching,211d70c09c49b1fd88a2e5f28283f57685daea0b452fb086848569d34820fd0e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":16,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":256,""r"":64,""surgery_hold_factor"":1}",
5242592,1059,0,941.1,pymatching,2f5a6b4e88ef60f278347bee5512bd72ea968d2bf5c0f878eb0cc627555cdc6c,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":16,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":256,""r"":64,""surgery_hold_factor"":1}",
6703286,1147,0,1067.9,pymatching,42db93429bf4dd5f3f9b971354568cd12b6940f2d998a8035a1f412a9d7219b0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":16,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":256,""r"":64,""surgery_hold_factor"":1}",
5064758,1036,0,1368.0,pymatching,5017bf75b4fc3bbe42e2ac97361a0cedb76f93d2c805c6058f99cd4354ef2973,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":17,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":289,""r"":68,""surgery_hold_factor"":1}",
7342960,1117,0,1695.6,pymatching,bb1219f51d94978dd3f80accd6d8d32b6e979cb633a2f78aa4ff706e682d344c,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":17,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":289,""r"":68,""surgery_hold_factor"":1}",
8374570,1002,0,1621.2,pymatching,c9c37c5bc89af44c9d2ed55c18db5657596261b8baf5f814cb58048e60fb57e3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":17,""fractal_pitch"":9,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":289,""r"":68,""surgery_hold_factor"":1}",
5049314,1035,0,1720.2,pymatching,b31d0454b19253e719babbc5f2d2c5ee1983575c9c90162116e51257cc0d7be2,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":18,""fractal_pitch"":5,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":324,""r"":72,""surgery_hold_factor"":1}",
8441574,1008,0,2353.7,pymatching,107bab1ffe0af8c2399a65072bef417cc773a718a2c38c746d48143f297260aa,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":18,""fractal_pitch"":7,""g"":""all"",""noise"":""uniform"",""p"":0.001,""q"":324,""r"":72,""surgery_hold_factor"":1}",
